date_of_inspection,place_of_inspection,name,call_sign,flag,imo,deficiencies,detained
20.08.2014,"Nigeria, Port of Apapa",GREEN BRAZIL,C6WH6,Bahamas,9045792,0,no
07.11.2012,"South Africa, Port of Durban",ANARITA,D5AB7,Liberia,9636008,0,no
07.06.2014,"CONGO, REPUBLIC OF, Port of Pointe Noire",ANO KATO,H8YL,Panama,9043146,0,no
25.11.2014,"Nigeria, Port of Onne",BOURBON LIBERTY 206,J8B4144,Saint Vincent and the Grenadines,9513529,3,no
05.08.2014,"Congo, the Democratic Republic of the, Port of Matadi",LIMASSOL,C4VE2,Cyprus,9371919,0,no
15.10.2013,"Benin, Cotonou",MSC LUCIA,3FR17,Panama,8413887,0,no
22.05.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",WEHR ALSTER,V7DR6,Marshall Islands,9232383,0,no
21.08.2013,"Nigeria, Port of Onne",KRITON,C6IF5,Bahamas,8904264,0,no
27.05.2012,"CONGO, REPUBLIC OF, Port of Pointe Noire",NEPTUN 10,ZDJQ8,Gibraltar (GB),9568615,0,no
15.01.2015,"Nigeria, Port of Apapa",KOTA BANGGA,9V9696,Singapore,9605906,0,no
20.12.2013,"Congo, the Democratic Republic of the, Port of Matadi",GRAND,9HA2721,Malta,8901925,0,no
10.10.2012,"Benin, Cotonou",BALTIC JAGUAR,V7OZ4,Marshall Islands,9387360,0,no
20.04.2012,"Nigeria, Port of Onne",BOURBON EMERALD,FNRB,France,9319715,0,no
04.09.2013,"Gabon, Port of Owendo",SUNERGON,PHDF,Netherlands,9362580,0,no
20.11.2013,"Nigeria, Port of Onne",BOURBON LIBERTY 206,J8B4144,Saint Vincent and the Grenadines,9513529,2,no
17.02.2014,"Senegal, Port of Dakar",SEATON,V7XK7,Marshall Islands,9517331,0,no
14.05.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",ROY MAERSK,OVSP2,Denmark,9306938,0,no
25.01.2013,"Congo, the Democratic Republic of the, Port of Banana",YEMA,V4GI1,Saint Kitts and Nevis,9050670,0,no
14.08.2013,"Guinea, Port of Conakry",LUCIJA,V7FC8,Marshall Islands,9114141,0,no
28.01.2013,"Nigeria, Port of Apapa",UNITED ENTERPRISES,V4GB2,Saint Kitts and Nevis,1,3,no
28.10.2013,"Nigeria, Port of Apapa",MT MARIELLA BOTTIGLIERI,IBBB,Italy,9232022,0,no
01.10.2014,"Cote d'Ivoire, Port of Abidjan",BBC KIBO,V2FQ5,Antigua and Barbuda,9508421,0,no
21.06.2011,"South Africa, Port of Durban",BEACON SW,3EMX3,Panama,9343637,0,no
01.05.2014,"Cote d'Ivoire, Port of Abidjan",ISLAND DUKE,C6AT6,Bahamas,9645932,1,yes
07.10.2013,"Nigeria, Port of Warri",GENCO EXPLORER,VRXZ2,"Hong Kong, China",9199842,0,no
09.09.2013,"Senegal, Port of Dakar",SAN NIKOLAS,3FOZ6,Panama,9139971,0,no
06.03.2013,"Nigeria, Port of Apapa",M V UNITY,D5AW8,Liberia,9459113,0,no
05.10.2012,"South Africa, Port of Richards Bay",ARCHIGETIS,5BGT3,Cyprus,9592123,0,no
16.05.2013,"CONGO, REPUBLIC OF, Port of Pointe Noire",NORMAND INSTALLER,LAEO6,Norway,9328819,0,no
28.10.2011,"Ghana, Port of Takoradi",THOR ENDEAVOR,HSAT2,Thailand,9074793,0,no
12.03.2014,"Ghana, Port of Takoradi",PRETTY SIGHT,V7ZU9,Marshall Islands,9639751,0,no
05.06.2013,"Congo, the Democratic Republic of the, Port of Banana",CHAMBON ALIZE,FIEG,France,9639919,0,no
06.05.2013,"Nigeria, Port of Apapa",MV GREEN LOFOTEN,P3MG8,Cyprus,9140970,1,no
04.04.2011,"CONGO, REPUBLIC OF, Port of Pointe Noire",MAHA DEEPA,AUPJ,India,8128676,0,no
15.01.2014,"South Africa, Port of Port Elizabeth",LS JACOBA,ZDHL2,Gibraltar (GB),9334428,0,no
12.11.2013,"Senegal, Port of Dakar",VIOLET,VRCP8,"Hong Kong, China",9314935,0,no
17.01.2012,"Ghana, Port of Takoradi",ATLANTIC DAISY,3EMR9,Panama,9329423,0,no
20.01.2015,"Nigeria, Port of Onne",WALGAMOTTE TIDE,YJT57,Vanuatu,9680803,2,no
16.11.2014,"Guinea, Port of Port Kamsar",GOLDEN TRADER I,DUEA,Philippines,9566851,0,no
18.02.2014,"Congo, the Democratic Republic of the, Port of Matadi",IVS SHIKRA,3ESY3,Panama,9370329,0,no
30.03.2012,"Congo, the Democratic Republic of the, Port of Boma",EUROCARGO AFRICA,9HPW8,Malta,7909982,0,no
